interval_id,account,duration,hour_bin,reset,reset_spread,start_at,end_at,start_used,end_used,delta_pp,observations,distinct_times,max_gap_seconds,smallest_step_pp,has_capture_time_proxy,recovery_observations,timing_eligible,start_utc,day,model,effort,dominant_usd,dominant_calls,dominant_sessions,dominant_value_share,strict_value_share,strict_calls,strict_usd,fixed_usd,uncached,cached,output,reasoning,long_context_calls,unpriced_calls,uncertain_price_calls,different_reset_calls,missing_reset_calls,interior_usd,enclosing_usd,segment,transition_grade,credit,primary_cohort
3106,A08,604800,496549,1788138400,0,1787576438.942909,1787579130.599507,17.0,24.0,7.0,4,4,905.4269788265228,2.0,1,0,1,2026-08-24 13:00:38,2026-08-24,gpt-5.6-sol,max,130.0151768,1843,16,1.0,0.9010459695252259,1843,130.0151768,130.0151768,4986955,237627392,750820,270969,0,0,0,0,0,118.4899896,141.83244960000002,11,unexplained_early_replacement,,0
3107,A08,604800,496550,1788138400,0,1787580027.239468,1787582726.993217,27.0,35.0,8.0,4,4,910.0062139034271,2.0,1,0,1,2026-08-24 14:00:27,2026-08-24,gpt-5.6-sol,max,148.1608016,2050,13,1.0,0.8791658701642621,2050,148.1608016,148.1608016,6125943,269652224,789807,293063,0,0,0,0,0,136.3637856,160.9686184,11,unexplained_early_replacement,,0
3108,A08,604800,496551,1788138400,0,1787583628.829022,1787586323.540665,37.0,42.0,5.0,4,4,905.0251848697662,1.0,1,0,1,2026-08-24 15:00:28,2026-08-24,gpt-5.6-sol,max,104.141716,1456,13,1.0,1.0,1456,104.141716,104.141716,4695232,184270720,582625,181251,0,0,0,0,0,94.1809568,114.28561760000001,11,unexplained_early_replacement,,1
3109,A08,604800,496552,1788138400,0,1787587233.309141,1787589931.380083,45.0,56.0,11.0,4,4,913.9665110111237,3.0,1,0,1,2026-08-24 16:00:33,2026-08-24,gpt-5.6-sol,max,211.1842104,3035,20,1.0,1.0,3035,211.1842104,211.1842104,7381503,396445696,1153996,365013,0,0,0,0,0,193.1009224,230.44684800000002,11,unexplained_early_replacement,,1
3110,A08,604800,496553,1788138400,0,1787590822.57079,1787593534.626281,59.0,65.0,6.0,4,4,917.3571591377258,2.0,1,0,1,2026-08-24 17:00:22,2026-08-24,gpt-5.6-sol,max,130.1925328,1789,19,1.0,1.0,1789,130.1925328,130.1925328,5694768,228826752,794138,284499,0,0,0,0,0,115.9888736,147.36750320000002,11,unexplained_early_replacement,,1
3111,A08,604800,496554,1788138400,0,1787594435.424715,1787597126.018403,68.0,79.0,11.0,4,4,1044.811893939972,2.0,1,0,1,2026-08-24 18:00:35,2026-08-24,gpt-5.6-sol,max,212.21927680000002,3049,26,1.0,1.0,3049,212.21927680000002,212.21927680000002,9455559,365581952,1408213,547767,0,0,0,0,0,194.6154,230.254252,11,unexplained_early_replacement,,1
3112,A08,604800,496555,1788138400,0,1787598035.465401,1787600732.273367,84.0,97.0,13.0,4,4,913.0625898838043,4.0,1,0,1,2026-08-24 19:00:35,2026-08-24,gpt-5.6-sol,max,244.0458744,3748,26,1.0,1.0,3748,244.0458744,244.0458744,9015539,451047296,1378240,510829,0,0,0,0,0,220.3523192,264.3934488,11,unexplained_early_replacement,,1
3133,A08,604800,496586,1788275575,0,1787709631.538438,1787712311.058028,9.0,18.0,9.0,4,4,910.9971611499786,3.0,1,0,1,2026-08-26 02:00:31,2026-08-26,gpt-5.6-sol,max,133.3598864,1794,18,1.0,0.7738323076387025,1794,133.3598864,133.3598864,5905330,234492416,797080,278040,0,0,0,0,0,120.62778800000001,148.365871,12,unexplained_early_replacement,,0
3134,A08,604800,496587,1788275575,0,1787713220.561846,1787715935.821365,21.0,30.0,9.0,4,4,909.0499849319458,2.0,1,0,1,2026-08-26 03:00:20,2026-08-26,gpt-5.6-sol,max,114.98163600000001,1532,17,0.9982248467130703,0.7078380750842008,1534,115.186109,115.186109,5013402,204307456,668429,233709,0,0,0,0,0,104.6204898,126.040785,12,unexplained_early_replacement,,0
3135,A08,604800,496588,1788275575,0,1787716829.553601,1787719521.387716,32.0,42.0,10.0,4,4,900.6653769016266,3.0,1,0,1,2026-08-26 04:00:29,2026-08-26,gpt-5.6-sol,max,124.7993816,1773,18,0.9900621385751527,0.6690862139648502,1777,126.05206960000001,126.05206960000001,5209234,228446080,679303,217642,0,0,0,0,0,114.00202800000001,138.78742400000002,12,unexplained_early_replacement,,0
3136,A08,604800,496589,1788275575,0,1787720433.048717,1787723124.748954,46.0,54.0,8.0,4,4,906.554249048233,2.0,1,0,1,2026-08-26 05:00:33,2026-08-26,gpt-5.6-sol,max,91.0566664,1282,13,1.0,0.5686961937245458,1282,91.0566664,91.0566664,3359089,167595776,529100,174554,0,0,0,2,0,83.6444848,97.5576648,12,unexplained_early_replacement,,0
3137,A08,604800,496590,1788275575,0,1787724027.349696,1787726731.152973,57.0,66.0,9.0,4,4,912.9193589687347,2.0,1,0,1,2026-08-26 06:00:27,2026-08-26,gpt-5.6-sol,max,112.9530072,1497,17,0.9729485218536965,0.6682183879926269,1530,116.0935082,116.0935082,5950311,196381440,654425,241472,0,0,0,0,0,107.2392468,125.7059062,12,unexplained_early_replacement,,0
3138,A08,604800,496591,1788275575,0,1787727616.881963,1787730315.984888,70.0,82.0,12.0,4,4,906.808315038681,4.0,1,0,1,2026-08-26 07:00:16,2026-08-26,gpt-5.6-sol,max,139.0638808,1878,21,0.9536145504622018,0.6841562729527478,1935,145.8281868,145.8281868,6786024,251641344,831306,309732,0,0,0,0,0,133.6804036,158.41667320000002,12,unexplained_early_replacement,,0
3139,A08,604800,496592,1788275575,0,1787731240.459254,1787733933.175765,85.0,98.0,13.0,5,5,1529.4786629676819,0.0,1,0,1,2026-08-26 08:00:40,2026-08-26,gpt-5.6-sol,max,143.2402712,2105,22,0.870321474525744,0.7370723648570858,2358,164.5831746,164.5831746,7145384,289187072,904037,339617,0,0,0,8,0,152.581739,179.7321402,12,unexplained_early_replacement,,0
3170,A08,604800,496623,1788443200,1,1787842825.005247,1787845534.372052,2.0,13.0,11.0,4,4,905.8327510356903,3.0,1,0,1,2026-08-27 15:00:25,2026-08-27,gpt-5.6-sol,max,165.9167888,2183,22,0.9460402564752002,0.9389220282861994,2285,175.3802628,175.3802628,9798189,285834240,994264,311570,0,0,0,1,0,159.9563212,190.8862182,13,credit_loss_and_new_window,C011,0
3172,A08,604800,496625,1788452803,0,1787850037.03171,1787852717.512039,9.0,20.0,11.0,4,4,900.320394039154,3.0,1,0,1,2026-08-27 17:00:37,2026-08-27,gpt-5.6-sol,max,203.6147224,2782,22,1.0,0.9997040029598211,2782,203.6147224,203.6147224,8221182,360027136,1335957,398075,0,0,0,3,0,187.6820568,221.2079472,14,unexplained_early_replacement,,0
3173,A08,604800,496626,1788452803,0,1787853636.421183,1787856328.91933,23.0,31.0,8.0,4,4,906.2676129341125,2.0,1,0,1,2026-08-27 18:00:36,2026-08-27,gpt-5.6-sol,max,132.4773528,1855,14,0.9980806994747169,0.9096383678431209,1858,132.7321056,132.7321056,5431179,237522176,812543,263626,0,0,0,0,0,119.5927808,148.3475788,14,unexplained_early_replacement,,0
3174,A08,604800,496627,1788452803,0,1787857227.694815,1787859934.481665,35.0,44.0,9.0,4,4,908.1639790534973,3.0,1,0,1,2026-08-27 19:00:27,2026-08-27,gpt-5.6-sol,max,156.1043128,2048,17,1.0,0.9451469359546169,2048,156.1043128,156.1043128,6047863,270781952,1180004,351501,0,0,0,1,0,141.2796128,170.7920528,14,unexplained_early_replacement,,0
3175,A08,604800,496628,1788452803,0,1787860833.577443,1787864276.81977,48.0,61.0,13.0,8,8,900.7749011516571,0.0,1,0,1,2026-08-27 20:00:33,2026-08-27,gpt-5.6-sol,max,236.587928,3299,23,0.9981220240734813,1.0,3307,237.0330704,237.0330704,10476474,418193152,1414194,447729,0,0,0,0,0,219.31306880000002,254.29379200000002,14,unexplained_early_replacement,,1
3176,A08,604800,496629,1788452803,0,1787864431.142024,1787867870.052377,61.0,76.0,15.0,16,16,330.56838297843933,0.0,1,0,1,2026-08-27 21:00:31,2026-08-27,gpt-5.6-sol,max,262.12970640000003,3758,20,1.0,1.0,3758,262.12970640000003,262.12970640000003,10725709,484248576,1276372,422760,0,0,0,0,0,242.7966408,278.1931072,14,unexplained_early_replacement,,1
3177,A08,604800,496630,1788452803,0,1787868014.878352,1787871400.115509,76.0,87.0,11.0,16,16,334.38309693336487,0.0,1,0,1,2026-08-27 22:00:14,2026-08-27,gpt-5.6-sol,max,187.26563040000002,2672,16,0.9974118096203034,0.9965013884622265,2680,187.7515672,187.7515672,7988492,339689600,1019813,318562,0,0,0,0,0,173.5439136,200.0341512,14,unexplained_early_replacement,,1
3178,A08,604800,496631,1788452803,0,1787871614.624619,1787875063.523827,87.0,95.0,8.0,16,16,342.8440730571747,0.0,1,0,1,2026-08-27 23:00:14,2026-08-27,gpt-5.6-sol,max,135.6768128,1850,13,1.0,0.9705731225850632,1850,135.6768128,135.6768128,5964368,236161152,867744,258716,0,0,0,1,0,127.00754640000001,146.0763784,14,unexplained_early_replacement,,0
3179,A08,604800,496632,1788452803,0,1787875218.765711,1787878692.236241,95.0,100.0,5.0,16,16,500.5748960971832,0.0,1,0,1,2026-08-28 00:00:18,2026-08-28,gpt-5.6-sol,max,77.98396,996,12,1.0,0.9510290055214929,1023,77.98396,77.98396,3948461,135485056,489806,153110,0,28,28,0,0,73.676068,82.8052328,14,unexplained_early_replacement,,0
3214,A08,604800,496689,1788643485,0,1788080436.175538,1788083962.584319,2.0,11.0,9.0,16,16,332.55032300949097,0.0,1,0,1,2026-08-30 09:00:36,2026-08-30,gpt-5.6-sol,max,182.5861168,2521,19,1.0,1.0,2521,182.5861168,182.5861168,8381993,323818112,976545,316216,0,0,0,0,0,167.7224664,197.33350240000001,15,unexplained_early_replacement,,1
3215,A08,604800,496690,1788643485,0,1788084031.172895,1788087565.413872,11.0,18.0,7.0,16,16,352.1079571247101,0.0,1,0,1,2026-08-30 10:00:31,2026-08-30,gpt-5.6-sol,max,126.0460704,1766,12,0.991536000566989,1.0,1794,127.12203120000001,127.12203120000001,6043550,225721600,683200,217606,0,0,0,1,0,114.7397768,139.727768,15,unexplained_early_replacement,,0
3216,A08,604800,496691,1788643485,0,1788087627.965073,1788091127.446213,18.0,27.0,9.0,16,16,340.021950006485,0.0,1,0,1,2026-08-30 11:00:27,2026-08-30,gpt-5.6-sol,max,181.5187568,2391,16,0.9993668115624132,1.0,2396,181.6337652,181.6337652,8932883,316048384,979717,366711,0,0,0,0,0,171.1820904,191.75866480000002,15,unexplained_early_replacement,,1
3217,A08,604800,496692,1788643485,1,1788091227.468059,1788094773.600424,27.0,33.0,6.0,16,16,313.2199640274048,0.0,1,0,1,2026-08-30 12:00:27,2026-08-30,gpt-5.6-sol,max,127.9375912,1741,14,1.0,1.0,1741,127.9375912,127.9375912,6420757,218545408,741820,246594,0,0,0,1,0,117.966916,137.5893856,15,unexplained_early_replacement,,0
3218,A08,604800,496693,1788643485,0,1788094826.173386,1788098350.862255,33.0,39.0,6.0,16,16,313.64390993118286,0.0,1,0,1,2026-08-30 13:00:26,2026-08-30,gpt-5.6-sol,max,105.5027208,1415,11,1.0,1.0,1415,105.5027208,105.5027208,4466630,186276352,656283,188782,0,0,0,0,0,98.068336,115.061856,15,unexplained_early_replacement,,1
3219,A08,604800,496694,1788643485,0,1788098423.963937,1788101960.779963,39.0,45.0,6.0,16,16,317.84295892715454,0.0,1,0,1,2026-08-30 14:00:23,2026-08-30,gpt-5.6-sol,max,120.1041656,1569,12,1.0,1.0,1569,120.1041656,120.1041656,5427948,209488384,729851,186106,0,0,0,0,0,112.488572,129.5892836,15,unexplained_early_replacement,,1
3220,A08,604800,496695,1788643485,0,1788102031.516784,1788105558.263244,45.0,53.0,8.0,16,16,375.6860909461975,0.0,1,0,1,2026-08-30 15:00:31,2026-08-30,gpt-5.6-sol,max,147.0126696,1904,14,0.9993138772024783,1.0,1908,147.11360760000002,147.11360760000002,7144898,255165824,828290,226752,0,0,0,2,0,137.74138,158.2213244,15,unexplained_early_replacement,,0
3221,A08,604800,496696,1788643485,0,1788105627.144392,1788109132.076312,53.0,60.0,7.0,16,16,318.47392892837524,0.0,1,0,1,2026-08-30 16:00:27,2026-08-30,gpt-5.6-sol,max,135.8737784,1767,15,1.0,1.0,1767,135.8737784,135.8737784,6822431,231591936,797364,228792,0,0,0,0,0,122.822748,147.65344240000002,15,unexplained_early_replacement,,1
3222,A08,604800,496697,1788643485,0,1788109231.200891,1788112772.562698,60.0,68.0,8.0,16,16,306.70231199264526,0.0,1,0,1,2026-08-30 17:00:31,2026-08-30,gpt-5.6-sol,max,147.1226536,1899,14,1.0,1.0,1899,147.1226536,147.1226536,7536919,256230144,724146,222735,0,0,0,0,0,134.9080144,159.9469312,15,unexplained_early_replacement,,1
3223,A08,604800,496698,1788643485,0,1788112826.60839,1788116377.207574,69.0,75.0,6.0,16,16,386.95896315574646,0.0,1,0,1,2026-08-30 18:00:26,2026-08-30,gpt-5.6-sol,max,118.42173840000001,1569,14,1.0,1.0,1569,118.42173840000001,118.42173840000001,5888848,208082816,581661,177907,0,0,0,0,0,108.5832176,131.27512040000002,15,unexplained_early_replacement,,1
3224,A08,604800,496699,1788643485,0,1788116418.150872,1788119935.958704,76.0,83.0,7.0,16,16,312.3712589740753,0.0,1,0,1,2026-08-30 19:00:18,2026-08-30,gpt-5.6-sol,max,147.8820208,1927,17,0.9987675236696225,1.0,1933,148.0645068,148.0645068,8154900,253260032,715832,219534,0,0,0,0,0,137.0606216,158.3104796,15,unexplained_early_replacement,,1
3225,A08,604800,496700,1788643485,0,1788120018.076355,1788123554.422305,83.0,91.0,8.0,16,16,318.5490322113037,0.0,1,0,1,2026-08-30 20:00:18,2026-08-30,gpt-5.6-sol,max,157.0767392,2038,17,1.0,1.0,2038,157.0767392,157.0767392,8428377,267395328,820255,289868,0,0,0,0,0,147.7468432,167.8247328,15,unexplained_early_replacement,,1
3226,A08,604800,496701,1788643485,0,1788123617.569336,1788127166.566909,91.0,98.0,7.0,16,16,327.07730507850647,0.0,1,0,1,2026-08-30 21:00:17,2026-08-30,gpt-5.6-sol,max,156.04930000000002,2155,17,1.0,1.0,2155,156.04930000000002,156.04930000000002,7520578,275349120,791367,258170,0,0,0,0,0,144.8096832,167.6226856,15,unexplained_early_replacement,,1
3227,A08,604800,496702,1788643485,0,1788127236.840975,1788130679.786334,99.0,100.0,1.0,16,16,312.8888280391693,0.0,1,0,1,2026-08-30 22:00:36,2026-08-30,gpt-5.6-sol,max,31.903063200000002,454,12,1.0,1.0,454,31.903063200000002,31.903063200000002,1027180,62052608,148665,39620,0,0,0,0,0,26.448656800000002,37.709626400000005,15,unexplained_early_replacement,,0
3234,A08,604800,496720,1788788195,0,1788192022.303505,1788195425.765352,2.0,12.0,10.0,16,16,324.13208508491516,0.0,1,0,1,2026-08-31 16:00:22,2026-08-31,gpt-5.6-sol,max,187.88511920000002,2477,23,1.0,1.0,2477,187.88511920000002,187.88511920000002,9638682,318240128,1101717,339037,0,0,0,0,0,173.6619544,201.86080800000002,16,unexplained_early_replacement,,1
3235,A08,604800,496721,1788788195,0,1788195630.412235,1788198987.219345,12.0,20.0,8.0,16,16,318.9378271102905,0.0,1,0,1,2026-08-31 17:00:30,2026-08-31,gpt-5.6-sol,max,149.9619752,1962,24,0.9967436582288913,1.0,1973,150.451898,150.451898,7050627,259291392,949953,310955,0,0,0,0,0,136.65967799999999,164.7617692,16,unexplained_early_replacement,,1
3236,A08,604800,496722,1788788195,0,1788199223.208002,1788202639.042903,20.0,26.0,6.0,16,16,355.5342209339142,0.0,1,0,1,2026-08-31 18:00:23,2026-08-31,gpt-5.6-sol,max,116.1496568,1563,18,1.0,1.0,1563,116.1496568,116.1496568,4884959,206925952,691972,232584,0,0,0,0,0,109.06137360000001,124.95764720000001,16,unexplained_early_replacement,,1
3237,A08,604800,496723,1788788195,0,1788202835.528311,1788206245.328077,27.0,33.0,6.0,16,16,319.46200609207153,0.0,1,0,1,2026-08-31 19:00:35,2026-08-31,gpt-5.6-sol,max,119.22829440000001,1616,15,0.9989784651816145,1.0,1619,119.3502148,119.3502148,5739854,204819968,729167,249520,0,0,0,1,0,112.3011176,127.35414480000001,16,unexplained_early_replacement,,0
3238,A08,604800,496724,1788788195,0,1788206434.264509,1788209842.530258,33.0,39.0,6.0,16,16,359.1966960430145,0.0,1,0,1,2026-08-31 20:00:34,2026-08-31,gpt-5.6-sol,max,104.1331144,1355,16,1.0,1.0,1355,104.1331144,104.1331144,4120021,183858176,705488,246203,0,0,0,0,0,94.9099672,113.52072,16,unexplained_early_replacement,,1
3239,A08,604800,496725,1788788194,1,1788210032.884664,1788213434.891898,39.0,45.0,6.0,16,16,316.39105892181396,0.0,1,0,1,2026-08-31 21:00:32,2026-08-31,gpt-5.6-sol,max,116.12566240000001,1499,16,0.9946354419676283,1.0,1507,116.75198520000001,116.75198520000001,5640607,206647040,607453,221224,0,0,0,1,0,107.31523800000001,126.8506612,16,unexplained_early_replacement,,0
3240,A08,604800,496726,1788788195,0,1788213624.705235,1788216997.872195,45.0,51.0,6.0,16,16,334.7103281021118,0.0,1,0,1,2026-08-31 22:00:24,2026-08-31,gpt-5.6-sol,max,128.56129520000002,1686,14,1.0,1.0,1686,128.56129520000002,128.56129520000002,4893594,237294848,703449,237172,0,0,0,0,0,119.1946752,139.4459576,16,unexplained_early_replacement,,1
3241,A08,604800,496727,1788788195,0,1788217224.786586,1788220635.55973,52.0,58.0,6.0,16,16,312.7193748950958,0.0,1,0,1,2026-08-31 23:00:24,2026-08-31,gpt-5.6-sol,max,118.51251040000001,1555,11,0.9658270112434519,1.0,1667,122.70573200000001,122.70573200000001,5007734,230435584,729833,240425,0,0,0,0,0,111.789034,133.02052680000003,16,unexplained_early_replacement,,1
3242,A08,604800,496728,1788788195,0,1788220825.085165,1788224218.872751,59.0,64.0,5.0,16,16,311.14450693130493,0.0,1,0,1,2026-09-01 00:00:25,2026-09-01,gpt-5.6-sol,max,109.6448416,1422,11,0.9984697824041754,1.0,1428,109.81287920000001,109.81287920000001,3946734,202753152,654240,200449,0,0,0,1,0,99.718588,121.0636736,16,unexplained_early_replacement,,0
3243,A08,604800,496729,1788788194,1,1788224442.563508,1788227814.872623,65.0,72.0,7.0,16,16,336.742271900177,0.0,1,0,1,2026-09-01 01:00:42,2026-09-01,gpt-5.6-sol,max,123.1946096,1664,10,0.9965406135070158,0.9078498935253041,1671,123.6222668,123.6222668,4641052,229945600,675018,216614,0,0,0,3,0,114.3400396,133.2018932,16,unexplained_early_replacement,,0
3244,A08,604800,496730,1788788194,1,1788228024.248261,1788231423.722453,72.0,79.0,7.0,16,16,344.6413609981537,0.0,1,0,1,2026-09-01 02:00:24,2026-09-01,gpt-5.6-sol,max,139.8925992,1817,13,1.0,1.0,1817,139.8925992,139.8925992,5321446,255212288,826095,249605,0,0,0,1,0,130.7341792,150.6863064,16,unexplained_early_replacement,,0
3245,A08,604800,496731,1788788194,1,1788231621.928845,1788235023.103823,80.0,86.0,6.0,16,16,307.7467348575592,0.0,1,0,1,2026-09-01 03:00:21,2026-09-01,gpt-5.6-sol,max,131.1316,1669,13,0.9983606346397803,1.0,1680,131.3469256,131.3469256,5497086,240918528,659500,175450,0,0,0,1,0,121.56017680000001,141.0153108,16,unexplained_early_replacement,,0
